grid_x,grid_y,type,counts
485.0,713.0,MISDEMEANOR,18
485.0,713.0,VIOLATION,8
485.0,718.0,FELONY,11
485.0,718.0,MISDEMEANOR,21
485.0,718.0,VIOLATION,6
485.0,724.0,FELONY,2
485.0,724.0,MISDEMEANOR,8
485.0,724.0,VIOLATION,3
485.0,725.0,FELONY,3
485.0,725.0,MISDEMEANOR,14
485.0,725.0,VIOLATION,2
485.0,729.0,FELONY,2
485.0,729.0,MISDEMEANOR,6
485.0,729.0,VIOLATION,2
485.0,735.0,FELONY,7
485.0,735.0,MISDEMEANOR,7
485.0,735.0,VIOLATION,2
485.0,736.0,FELONY,4
485.0,736.0,MISDEMEANOR,6
485.0,736.0,VIOLATION,1
485.0,740.0,FELONY,2
485.0,740.0,MISDEMEANOR,3
485.0,744.0,FELONY,2
485.0,744.0,MISDEMEANOR,3
485.0,744.0,VIOLATION,1
486.0,214.0,FELONY,1
486.0,214.0,MISDEMEANOR,2
486.0,218.0,FELONY,22
486.0,218.0,MISDEMEANOR,54
486.0,218.0,VIOLATION,11
486.0,221.0,FELONY,13
486.0,221.0,MISDEMEANOR,23
486.0,221.0,VIOLATION,8
486.0,223.0,FELONY,2
486.0,223.0,VIOLATION,2
486.0,224.0,FELONY,1
486.0,224.0,MISDEMEANOR,1
486.0,225.0,FELONY,4
486.0,225.0,MISDEMEANOR,1
486.0,226.0,FELONY,1
486.0,226.0,MISDEMEANOR,1
486.0,226.0,VIOLATION,1
486.0,227.0,FELONY,2
486.0,227.0,MISDEMEANOR,7
486.0,227.0,VIOLATION,3
486.0,231.0,FELONY,3
486.0,231.0,MISDEMEANOR,2
486.0,235.0,FELONY,1
486.0,235.0,MISDEMEANOR,5
486.0,235.0,VIOLATION,3
486.0,237.0,FELONY,1
486.0,237.0,VIOLATION,1
486.0,243.0,FELONY,1
486.0,243.0,MISDEMEANOR,4
486.0,243.0,VIOLATION,1
486.0,244.0,FELONY,3
486.0,244.0,MISDEMEANOR,1
486.0,246.0,FELONY,3
486.0,246.0,MISDEMEANOR,1
486.0,246.0,VIOLATION,1
486.0,248.0,MISDEMEANOR,1
486.0,249.0,FELONY,7
486.0,249.0,MISDEMEANOR,1
486.0,249.0,VIOLATION,1
486.0,251.0,FELONY,6
486.0,251.0,MISDEMEANOR,4
486.0,255.0,FELONY,1
486.0,255.0,MISDEMEANOR,4
486.0,255.0,VIOLATION,2
486.0,260.0,MISDEMEANOR,1
486.0,262.0,FELONY,4
486.0,262.0,MISDEMEANOR,7
486.0,262.0,VIOLATION,1
486.0,264.0,FELONY,2
486.0,264.0,MISDEMEANOR,1
486.0,264.0,VIOLATION,2
486.0,270.0,FELONY,3
486.0,270.0,MISDEMEANOR,3
486.0,271.0,FELONY,1
486.0,271.0,MISDEMEANOR,9
486.0,271.0,VIOLATION,9
486.0,272.0,MISDEMEANOR,1
486.0,273.0,FELONY,3
486.0,274.0,FELONY,1
486.0,274.0,MISDEMEANOR,1
486.0,274.0,VIOLATION,1
486.0,275.0,FELONY,1
486.0,275.0,MISDEMEANOR,7
486.0,275.0,VIOLATION,1
486.0,277.0,FELONY,8
486.0,277.0,MISDEMEANOR,13
486.0,277.0,VIOLATION,2
486.0,279.0,FELONY,1
486.0,279.0,MISDEMEANOR,3
486.0,279.0,VIOLATION,1
486.0,280.0,FELONY,1
486.0,280.0,MISDEMEANOR,7
486.0,280.0,VIOLATION,1
486.0,282.0,FELONY,6
486.0,282.0,MISDEMEANOR,7
486.0,282.0,VIOLATION,4
486.0,285.0,FELONY,17
486.0,285.0,MISDEMEANOR,16
486.0,285.0,VIOLATION,3
486.0,286.0,FELONY,2
486.0,286.0,MISDEMEANOR,1
486.0,291.0,FELONY,1
486.0,291.0,MISDEMEANOR,3
486.0,293.0,FELONY,2
486.0,293.0,MISDEMEANOR,4
486.0,296.0,FELONY,3
486.0,296.0,VIOLATION,2
486.0,302.0,FELONY,1
486.0,302.0,MISDEMEANOR,1
486.0,302.0,VIOLATION,2
486.0,304.0,FELONY,5
486.0,304.0,MISDEMEANOR,2
486.0,308.0,FELONY,6
486.0,308.0,MISDEMEANOR,3
486.0,313.0,MISDEMEANOR,1
486.0,313.0,VIOLATION,1
486.0,316.0,FELONY,2
486.0,316.0,MISDEMEANOR,5
486.0,316.0,VIOLATION,2
486.0,319.0,FELONY,5
486.0,319.0,MISDEMEANOR,11
486.0,319.0,VIOLATION,4
486.0,324.0,FELONY,10
486.0,324.0,MISDEMEANOR,19
486.0,327.0,FELONY,12
486.0,327.0,MISDEMEANOR,12
486.0,327.0,VIOLATION,3
486.0,330.0,FELONY,1
486.0,330.0,VIOLATION,1
486.0,335.0,FELONY,6
486.0,335.0,MISDEMEANOR,5
486.0,335.0,VIOLATION,4
486.0,339.0,MISDEMEANOR,2
486.0,342.0,MISDEMEANOR,3
486.0,344.0,FELONY,4
486.0,345.0,FELONY,1
486.0,345.0,MISDEMEANOR,2
486.0,347.0,FELONY,4
486.0,347.0,MISDEMEANOR,6
486.0,347.0,VIOLATION,3
486.0,349.0,FELONY,4
486.0,349.0,MISDEMEANOR,6
486.0,349.0,VIOLATION,2
486.0,351.0,FELONY,9
486.0,351.0,MISDEMEANOR,7
486.0,351.0,VIOLATION,4
486.0,353.0,FELONY,4
486.0,353.0,MISDEMEANOR,6
486.0,358.0,FELONY,7
486.0,358.0,MISDEMEANOR,13
486.0,358.0,VIOLATION,5
486.0,360.0,FELONY,11
486.0,360.0,MISDEMEANOR,8
486.0,360.0,VIOLATION,3
486.0,363.0,FELONY,1
486.0,363.0,MISDEMEANOR,2
486.0,363.0,VIOLATION,1
486.0,368.0,FELONY,14
486.0,368.0,MISDEMEANOR,17
486.0,368.0,VIOLATION,7
486.0,370.0,FELONY,48
486.0,370.0,MISDEMEANOR,71
486.0,370.0,VIOLATION,29
486.0,373.0,FELONY,3
486.0,373.0,MISDEMEANOR,3
486.0,375.0,FELONY,6
486.0,375.0,MISDEMEANOR,20
486.0,375.0,VIOLATION,11
486.0,376.0,FELONY,1
486.0,376.0,MISDEMEANOR,1
486.0,379.0,FELONY,6
486.0,379.0,MISDEMEANOR,17
486.0,379.0,VIOLATION,6
486.0,381.0,FELONY,6
486.0,381.0,MISDEMEANOR,14
486.0,381.0,VIOLATION,3
486.0,384.0,FELONY,4
486.0,384.0,MISDEMEANOR,4
486.0,385.0,FELONY,10
486.0,385.0,MISDEMEANOR,18
486.0,385.0,VIOLATION,8
486.0,386.0,FELONY,1
486.0,386.0,MISDEMEANOR,2
486.0,386.0,VIOLATION,1
486.0,387.0,FELONY,6
486.0,387.0,MISDEMEANOR,10
486.0,387.0,VIOLATION,5
486.0,388.0,FELONY,3
486.0,388.0,MISDEMEANOR,3
486.0,388.0,VIOLATION,1
486.0,389.0,FELONY,12
486.0,389.0,MISDEMEANOR,8
486.0,389.0,VIOLATION,6
486.0,390.0,FELONY,29
486.0,390.0,MISDEMEANOR,59
486.0,390.0,VIOLATION,15
486.0,403.0,FELONY,10
486.0,403.0,MISDEMEANOR,32
486.0,403.0,VIOLATION,12
486.0,405.0,FELONY,1
486.0,405.0,MISDEMEANOR,5
486.0,407.0,FELONY,18
486.0,407.0,MISDEMEANOR,25
486.0,407.0,VIOLATION,6
486.0,409.0,FELONY,1
486.0,409.0,MISDEMEANOR,6
486.0,414.0,FELONY,4
486.0,414.0,MISDEMEANOR,10
486.0,414.0,VIOLATION,3
486.0,417.0,FELONY,2
486.0,417.0,MISDEMEANOR,5
486.0,418.0,FELONY,7
486.0,418.0,MISDEMEANOR,13
486.0,418.0,VIOLATION,4
486.0,419.0,MISDEMEANOR,2
486.0,419.0,VIOLATION,1
486.0,420.0,FELONY,10
486.0,420.0,MISDEMEANOR,10
486.0,420.0,VIOLATION,6
486.0,424.0,FELONY,16
486.0,424.0,MISDEMEANOR,49
486.0,424.0,VIOLATION,29
486.0,425.0,FELONY,4
486.0,425.0,MISDEMEANOR,3
486.0,426.0,FELONY,1
486.0,429.0,FELONY,6
486.0,429.0,MISDEMEANOR,15
486.0,429.0,VIOLATION,4
486.0,431.0,FELONY,10
486.0,431.0,MISDEMEANOR,17
486.0,431.0,VIOLATION,6
486.0,433.0,FELONY,8
486.0,433.0,MISDEMEANOR,16
486.0,435.0,FELONY,7
486.0,435.0,MISDEMEANOR,16
486.0,435.0,VIOLATION,3
486.0,445.0,FELONY,15
486.0,445.0,MISDEMEANOR,19
486.0,445.0,VIOLATION,2
486.0,446.0,MISDEMEANOR,1
486.0,447.0,FELONY,7
486.0,447.0,MISDEMEANOR,7
486.0,447.0,VIOLATION,1
486.0,449.0,FELONY,4
486.0,449.0,MISDEMEANOR,2
486.0,450.0,FELONY,4
486.0,450.0,VIOLATION,2
486.0,451.0,FELONY,7
486.0,451.0,MISDEMEANOR,11
486.0,451.0,VIOLATION,3
486.0,452.0,FELONY,1
486.0,452.0,MISDEMEANOR,2
486.0,455.0,FELONY,16
486.0,455.0,MISDEMEANOR,20
486.0,455.0,VIOLATION,7
486.0,457.0,FELONY,2
486.0,457.0,MISDEMEANOR,1
486.0,465.0,FELONY,11
486.0,465.0,MISDEMEANOR,18
486.0,465.0,VIOLATION,3
486.0,473.0,FELONY,5
486.0,473.0,MISDEMEANOR,5
486.0,473.0,VIOLATION,3
486.0,477.0,FELONY,3
486.0,477.0,MISDEMEANOR,9
486.0,477.0,VIOLATION,3
486.0,482.0,FELONY,3
486.0,482.0,MISDEMEANOR,2
486.0,482.0,VIOLATION,2
486.0,483.0,MISDEMEANOR,3
486.0,487.0,MISDEMEANOR,8
486.0,487.0,VIOLATION,1
486.0,490.0,FELONY,3
486.0,490.0,MISDEMEANOR,6
486.0,493.0,FELONY,2
486.0,493.0,MISDEMEANOR,1
486.0,495.0,MISDEMEANOR,1
486.0,501.0,FELONY,2
486.0,501.0,MISDEMEANOR,1
486.0,501.0,VIOLATION,1
486.0,504.0,FELONY,2
486.0,504.0,MISDEMEANOR,8
486.0,504.0,VIOLATION,5
486.0,506.0,MISDEMEANOR,4
486.0,507.0,FELONY,4
486.0,507.0,MISDEMEANOR,1
486.0,509.0,FELONY,4
486.0,509.0,MISDEMEANOR,10
486.0,509.0,VIOLATION,1
486.0,511.0,FELONY,8
486.0,511.0,MISDEMEANOR,10
486.0,511.0,VIOLATION,2
486.0,512.0,FELONY,6
486.0,512.0,MISDEMEANOR,4
486.0,514.0,FELONY,6
486.0,514.0,MISDEMEANOR,21
486.0,515.0,FELONY,5
486.0,515.0,MISDEMEANOR,7
486.0,515.0,VIOLATION,2
486.0,516.0,FELONY,1
486.0,516.0,MISDEMEANOR,2
486.0,518.0,FELONY,2
486.0,518.0,MISDEMEANOR,3
486.0,518.0,VIOLATION,5
486.0,521.0,FELONY,12
486.0,521.0,MISDEMEANOR,8
486.0,521.0,VIOLATION,1
486.0,522.0,FELONY,8
486.0,522.0,MISDEMEANOR,7
486.0,524.0,FELONY,4
486.0,524.0,VIOLATION,1
486.0,526.0,MISDEMEANOR,1
486.0,526.0,VIOLATION,1
486.0,527.0,FELONY,6
486.0,527.0,MISDEMEANOR,7
486.0,529.0,FELONY,8
486.0,529.0,MISDEMEANOR,5
486.0,531.0,FELONY,1
486.0,532.0,MISDEMEANOR,3
486.0,534.0,FELONY,9
486.0,534.0,MISDEMEANOR,18
486.0,534.0,VIOLATION,3
486.0,536.0,FELONY,19
486.0,536.0,MISDEMEANOR,21
486.0,615.0,FELONY,4
486.0,615.0,MISDEMEANOR,2
486.0,616.0,FELONY,7
486.0,616.0,MISDEMEANOR,3
486.0,619.0,FELONY,11
486.0,619.0,MISDEMEANOR,7
486.0,619.0,VIOLATION,5
486.0,624.0,MISDEMEANOR,1
486.0,625.0,MISDEMEANOR,8
486.0,627.0,FELONY,14
486.0,627.0,MISDEMEANOR,139
486.0,627.0,VIOLATION,2
486.0,633.0,FELONY,4
486.0,633.0,MISDEMEANOR,17
486.0,633.0,VIOLATION,2
486.0,634.0,FELONY,2
486.0,634.0,MISDEMEANOR,8
486.0,638.0,FELONY,6
486.0,638.0,MISDEMEANOR,9
486.0,638.0,VIOLATION,1
486.0,639.0,FELONY,15
486.0,639.0,MISDEMEANOR,11
486.0,639.0,VIOLATION,6
486.0,642.0,FELONY,4
486.0,642.0,MISDEMEANOR,9
486.0,643.0,MISDEMEANOR,3
486.0,643.0,VIOLATION,1
486.0,645.0,FELONY,3
486.0,645.0,MISDEMEANOR,1
486.0,646.0,FELONY,18
486.0,646.0,MISDEMEANOR,2
486.0,646.0,VIOLATION,1
486.0,649.0,FELONY,4
486.0,649.0,MISDEMEANOR,3
486.0,652.0,FELONY,5
486.0,652.0,MISDEMEANOR,2
486.0,654.0,MISDEMEANOR,1
486.0,655.0,FELONY,1
486.0,655.0,MISDEMEANOR,1
486.0,655.0,VIOLATION,1
486.0,656.0,FELONY,1
486.0,656.0,VIOLATION,1
486.0,657.0,VIOLATION,1
486.0,658.0,FELONY,4
486.0,658.0,MISDEMEANOR,6
486.0,658.0,VIOLATION,1
486.0,660.0,FELONY,6
486.0,660.0,MISDEMEANOR,1
486.0,660.0,VIOLATION,1
486.0,661.0,FELONY,3
486.0,661.0,MISDEMEANOR,4
486.0,662.0,FELONY,1
486.0,662.0,MISDEMEANOR,1
486.0,663.0,FELONY,1
486.0,663.0,MISDEMEANOR,7
486.0,665.0,MISDEMEANOR,3
486.0,668.0,FELONY,2
486.0,668.0,MISDEMEANOR,3
486.0,668.0,VIOLATION,2
486.0,669.0,MISDEMEANOR,1
486.0,703.0,FELONY,3
486.0,703.0,MISDEMEANOR,6
486.0,704.0,FELONY,13
486.0,704.0,MISDEMEANOR,12
486.0,704.0,VIOLATION,9
486.0,706.0,FELONY,3
486.0,706.0,MISDEMEANOR,12
486.0,706.0,VIOLATION,1
486.0,709.0,MISDEMEANOR,4
486.0,709.0,VIOLATION,1
486.0,710.0,VIOLATION,1
486.0,712.0,FELONY,4
486.0,712.0,MISDEMEANOR,18
486.0,712.0,VIOLATION,6
486.0,714.0,FELONY,4
486.0,714.0,MISDEMEANOR,8
486.0,715.0,FELONY,7
486.0,715.0,MISDEMEANOR,16
486.0,715.0,VIOLATION,5
486.0,716.0,FELONY,2
486.0,716.0,MISDEMEANOR,2
486.0,723.0,FELONY,1
486.0,726.0,FELONY,23
486.0,726.0,MISDEMEANOR,40
486.0,726.0,VIOLATION,26
486.0,727.0,MISDEMEANOR,1
486.0,737.0,MISDEMEANOR,1
486.0,737.0,VIOLATION,1
486.0,738.0,FELONY,1
486.0,738.0,MISDEMEANOR,1
486.0,740.0,FELONY,1
486.0,740.0,MISDEMEANOR,1
486.0,742.0,FELONY,15
486.0,742.0,MISDEMEANOR,23
486.0,742.0,VIOLATION,2
486.0,753.0,MISDEMEANOR,1
487.0,214.0,FELONY,4
487.0,214.0,MISDEMEANOR,5
487.0,214.0,VIOLATION,5
487.0,216.0,FELONY,10
487.0,216.0,MISDEMEANOR,12
487.0,216.0,VIOLATION,8
487.0,219.0,FELONY,11
487.0,219.0,MISDEMEANOR,40
487.0,219.0,VIOLATION,2
487.0,220.0,MISDEMEANOR,2
487.0,222.0,FELONY,14
487.0,222.0,MISDEMEANOR,22
487.0,222.0,VIOLATION,7
487.0,223.0,FELONY,3
487.0,223.0,MISDEMEANOR,3
487.0,223.0,VIOLATION,1
487.0,224.0,FELONY,1
487.0,225.0,MISDEMEANOR,4
487.0,226.0,FELONY,1
487.0,226.0,MISDEMEANOR,2
487.0,227.0,FELONY,7
487.0,227.0,MISDEMEANOR,3
487.0,227.0,VIOLATION,5
487.0,228.0,FELONY,5
487.0,228.0,MISDEMEANOR,12
487.0,228.0,VIOLATION,3
487.0,230.0,FELONY,1
487.0,230.0,MISDEMEANOR,4
487.0,230.0,VIOLATION,1
487.0,231.0,FELONY,5
487.0,231.0,MISDEMEANOR,3
487.0,231.0,VIOLATION,5
487.0,235.0,MISDEMEANOR,5
487.0,235.0,VIOLATION,1
487.0,236.0,FELONY,1
487.0,236.0,MISDEMEANOR,3
487.0,238.0,VIOLATION,1
487.0,240.0,FELONY,3
487.0,240.0,MISDEMEANOR,3
487.0,241.0,FELONY,1
487.0,241.0,MISDEMEANOR,1
487.0,241.0,VIOLATION,1
487.0,252.0,FELONY,4
487.0,252.0,MISDEMEANOR,2
487.0,252.0,VIOLATION,3
487.0,253.0,FELONY,5
487.0,253.0,MISDEMEANOR,17
487.0,254.0,FELONY,3
487.0,254.0,MISDEMEANOR,2
487.0,254.0,VIOLATION,1
487.0,255.0,FELONY,21
487.0,255.0,MISDEMEANOR,77
487.0,255.0,VIOLATION,6
487.0,256.0,MISDEMEANOR,2
487.0,258.0,FELONY,4
487.0,258.0,MISDEMEANOR,7
487.0,258.0,VIOLATION,1
487.0,260.0,FELONY,2
487.0,260.0,MISDEMEANOR,4
487.0,262.0,FELONY,9
487.0,262.0,MISDEMEANOR,14
487.0,262.0,VIOLATION,3
487.0,264.0,FELONY,7
487.0,264.0,MISDEMEANOR,19
487.0,264.0,VIOLATION,2
487.0,267.0,FELONY,14
487.0,267.0,MISDEMEANOR,25
487.0,267.0,VIOLATION,7
487.0,270.0,MISDEMEANOR,1
487.0,275.0,FELONY,1
487.0,275.0,MISDEMEANOR,6
487.0,280.0,FELONY,2
487.0,280.0,MISDEMEANOR,2
487.0,283.0,FELONY,13
487.0,283.0,MISDEMEANOR,13
487.0,283.0,VIOLATION,6
487.0,285.0,FELONY,3
487.0,285.0,MISDEMEANOR,2
487.0,285.0,VIOLATION,2
487.0,286.0,FELONY,1
487.0,288.0,FELONY,9
487.0,288.0,MISDEMEANOR,6
487.0,291.0,MISDEMEANOR,3
487.0,297.0,FELONY,1
487.0,297.0,MISDEMEANOR,4
487.0,300.0,FELONY,7
487.0,300.0,MISDEMEANOR,7
487.0,300.0,VIOLATION,1
487.0,303.0,MISDEMEANOR,2
487.0,307.0,MISDEMEANOR,1
487.0,308.0,VIOLATION,1
487.0,309.0,FELONY,1
487.0,309.0,MISDEMEANOR,1
487.0,310.0,FELONY,2
487.0,310.0,MISDEMEANOR,1
487.0,312.0,FELONY,2
487.0,312.0,MISDEMEANOR,2
487.0,313.0,FELONY,4
487.0,313.0,MISDEMEANOR,2
487.0,313.0,VIOLATION,1
487.0,319.0,FELONY,1
487.0,319.0,MISDEMEANOR,5
487.0,322.0,FELONY,10
487.0,322.0,MISDEMEANOR,8
487.0,322.0,VIOLATION,4
487.0,324.0,FELONY,3
487.0,324.0,MISDEMEANOR,1
487.0,324.0,VIOLATION,1
487.0,330.0,MISDEMEANOR,1
487.0,331.0,MISDEMEANOR,1
487.0,334.0,MISDEMEANOR,2
487.0,334.0,VIOLATION,2
487.0,335.0,FELONY,3
487.0,335.0,MISDEMEANOR,5
487.0,335.0,VIOLATION,1
487.0,337.0,MISDEMEANOR,1
487.0,341.0,FELONY,2
487.0,341.0,MISDEMEANOR,2
487.0,342.0,MISDEMEANOR,1
487.0,343.0,FELONY,3
487.0,345.0,FELONY,2
487.0,345.0,MISDEMEANOR,1
487.0,345.0,VIOLATION,1
487.0,346.0,FELONY,6
487.0,346.0,MISDEMEANOR,3
487.0,346.0,VIOLATION,3
487.0,350.0,FELONY,4
487.0,350.0,MISDEMEANOR,3
487.0,352.0,FELONY,4
487.0,352.0,MISDEMEANOR,7
487.0,353.0,FELONY,1
487.0,353.0,MISDEMEANOR,2
487.0,356.0,FELONY,8
487.0,356.0,MISDEMEANOR,8
487.0,359.0,FELONY,3
487.0,359.0,MISDEMEANOR,4
487.0,359.0,VIOLATION,1
487.0,363.0,FELONY,8
487.0,363.0,MISDEMEANOR,8
487.0,363.0,VIOLATION,1
487.0,366.0,FELONY,3
487.0,366.0,MISDEMEANOR,4
487.0,366.0,VIOLATION,4
487.0,368.0,FELONY,3
487.0,368.0,MISDEMEANOR,2
487.0,373.0,FELONY,1
487.0,373.0,MISDEMEANOR,4
487.0,373.0,VIOLATION,8
487.0,376.0,FELONY,6
487.0,376.0,MISDEMEANOR,6
487.0,376.0,VIOLATION,3
487.0,378.0,FELONY,33
487.0,378.0,MISDEMEANOR,63
487.0,378.0,VIOLATION,16
487.0,380.0,FELONY,8
487.0,380.0,MISDEMEANOR,17
487.0,380.0,VIOLATION,2
487.0,381.0,FELONY,6
487.0,381.0,MISDEMEANOR,16
487.0,381.0,VIOLATION,10
487.0,382.0,MISDEMEANOR,3
487.0,383.0,FELONY,30
487.0,383.0,MISDEMEANOR,39
487.0,383.0,VIOLATION,22
487.0,385.0,FELONY,1
487.0,385.0,MISDEMEANOR,4
487.0,385.0,VIOLATION,2
487.0,389.0,FELONY,7
487.0,389.0,MISDEMEANOR,26
487.0,389.0,VIOLATION,5
487.0,391.0,FELONY,8
487.0,391.0,MISDEMEANOR,42
487.0,391.0,VIOLATION,4
487.0,392.0,FELONY,3
487.0,392.0,MISDEMEANOR,4
487.0,392.0,VIOLATION,1
487.0,398.0,FELONY,4
487.0,398.0,MISDEMEANOR,10
487.0,398.0,VIOLATION,1
487.0,402.0,FELONY,13
487.0,402.0,MISDEMEANOR,27
487.0,402.0,VIOLATION,8
487.0,405.0,FELONY,12
487.0,405.0,MISDEMEANOR,22
487.0,405.0,VIOLATION,7
487.0,407.0,MISDEMEANOR,6
487.0,409.0,FELONY,3
487.0,409.0,MISDEMEANOR,9
487.0,409.0,VIOLATION,2
487.0,410.0,FELONY,2
487.0,411.0,FELONY,11
487.0,411.0,MISDEMEANOR,20
487.0,411.0,VIOLATION,4
487.0,416.0,FELONY,1
487.0,416.0,MISDEMEANOR,8
487.0,418.0,FELONY,10
487.0,418.0,MISDEMEANOR,14
487.0,418.0,VIOLATION,6
487.0,420.0,FELONY,10
487.0,420.0,MISDEMEANOR,18
487.0,420.0,VIOLATION,15
487.0,422.0,FELONY,3
487.0,422.0,MISDEMEANOR,4
487.0,422.0,VIOLATION,2
487.0,427.0,FELONY,3
487.0,427.0,MISDEMEANOR,8
487.0,428.0,FELONY,3
487.0,428.0,MISDEMEANOR,1
487.0,429.0,FELONY,1
487.0,429.0,MISDEMEANOR,6
487.0,429.0,VIOLATION,1
487.0,430.0,FELONY,10
487.0,430.0,MISDEMEANOR,11
487.0,430.0,VIOLATION,6
487.0,437.0,FELONY,17
487.0,437.0,MISDEMEANOR,18
487.0,437.0,VIOLATION,3
487.0,439.0,FELONY,17
487.0,439.0,MISDEMEANOR,24
487.0,439.0,VIOLATION,22
487.0,447.0,MISDEMEANOR,1
487.0,448.0,MISDEMEANOR,1
487.0,448.0,VIOLATION,1
487.0,451.0,FELONY,5
487.0,451.0,MISDEMEANOR,2
487.0,451.0,VIOLATION,1
487.0,452.0,FELONY,9
487.0,452.0,MISDEMEANOR,12
487.0,452.0,VIOLATION,4
487.0,455.0,FELONY,8
487.0,455.0,MISDEMEANOR,5
487.0,455.0,VIOLATION,3
487.0,457.0,FELONY,2
487.0,457.0,MISDEMEANOR,2
487.0,458.0,FELONY,1
487.0,458.0,MISDEMEANOR,2
487.0,461.0,FELONY,10
487.0,461.0,MISDEMEANOR,10
487.0,462.0,FELONY,16
487.0,462.0,MISDEMEANOR,6
487.0,462.0,VIOLATION,12
487.0,464.0,FELONY,18
487.0,464.0,MISDEMEANOR,20
487.0,464.0,VIOLATION,1
487.0,474.0,FELONY,3
487.0,474.0,MISDEMEANOR,1
487.0,474.0,VIOLATION,1
487.0,476.0,FELONY,2
487.0,476.0,MISDEMEANOR,5
487.0,476.0,VIOLATION,1
487.0,477.0,FELONY,1
487.0,477.0,MISDEMEANOR,5
487.0,480.0,FELONY,8
487.0,480.0,MISDEMEANOR,5
487.0,482.0,FELONY,1
487.0,482.0,MISDEMEANOR,1
487.0,484.0,FELONY,6
487.0,484.0,MISDEMEANOR,8
487.0,486.0,FELONY,2
487.0,486.0,MISDEMEANOR,2
487.0,487.0,MISDEMEANOR,1
487.0,489.0,FELONY,2
487.0,489.0,MISDEMEANOR,1
487.0,492.0,FELONY,2
487.0,492.0,MISDEMEANOR,4
487.0,493.0,FELONY,1
487.0,493.0,MISDEMEANOR,1
487.0,493.0,VIOLATION,1
487.0,494.0,MISDEMEANOR,6
487.0,496.0,FELONY,1
487.0,500.0,FELONY,1
487.0,500.0,MISDEMEANOR,2
487.0,500.0,VIOLATION,1
487.0,502.0,FELONY,3
487.0,502.0,MISDEMEANOR,7
487.0,502.0,VIOLATION,1
487.0,505.0,FELONY,3
487.0,505.0,MISDEMEANOR,2
487.0,506.0,FELONY,2
487.0,506.0,MISDEMEANOR,1
487.0,506.0,VIOLATION,1
487.0,507.0,MISDEMEANOR,2
487.0,507.0,VIOLATION,1
487.0,508.0,FELONY,9
487.0,508.0,MISDEMEANOR,32
487.0,508.0,VIOLATION,7
487.0,509.0,FELONY,3
487.0,509.0,MISDEMEANOR,9
487.0,509.0,VIOLATION,1
487.0,510.0,FELONY,1
487.0,510.0,MISDEMEANOR,6
487.0,510.0,VIOLATION,1
487.0,511.0,MISDEMEANOR,2
487.0,511.0,VIOLATION,2
487.0,513.0,FELONY,1
487.0,513.0,MISDEMEANOR,3
487.0,513.0,VIOLATION,1
487.0,514.0,FELONY,3
487.0,514.0,MISDEMEANOR,10
487.0,514.0,VIOLATION,1
487.0,515.0,FELONY,10
487.0,515.0,MISDEMEANOR,5
487.0,515.0,VIOLATION,1
487.0,517.0,FELONY,5
487.0,517.0,MISDEMEANOR,7
487.0,517.0,VIOLATION,2
487.0,518.0,FELONY,6
487.0,518.0,MISDEMEANOR,2
487.0,519.0,FELONY,8
487.0,519.0,MISDEMEANOR,13
487.0,519.0,VIOLATION,2
487.0,521.0,FELONY,6
487.0,521.0,MISDEMEANOR,9
487.0,521.0,VIOLATION,1
487.0,523.0,FELONY,1
487.0,523.0,MISDEMEANOR,5
487.0,523.0,VIOLATION,2
487.0,524.0,FELONY,1
487.0,524.0,MISDEMEANOR,1
487.0,525.0,FELONY,3
487.0,525.0,MISDEMEANOR,1
487.0,526.0,FELONY,5
487.0,526.0,MISDEMEANOR,3
487.0,526.0,VIOLATION,1
487.0,528.0,FELONY,11
487.0,528.0,MISDEMEANOR,21
487.0,528.0,VIOLATION,1
487.0,531.0,FELONY,9
487.0,531.0,MISDEMEANOR,8
487.0,531.0,VIOLATION,1
487.0,532.0,FELONY,1
487.0,533.0,FELONY,3
487.0,535.0,FELONY,7
487.0,535.0,MISDEMEANOR,8
487.0,535.0,VIOLATION,3
487.0,537.0,FELONY,1
487.0,537.0,MISDEMEANOR,1
487.0,537.0,VIOLATION,1
487.0,538.0,FELONY,1
487.0,538.0,MISDEMEANOR,5
487.0,563.0,FELONY,2
487.0,563.0,MISDEMEANOR,1
487.0,615.0,MISDEMEANOR,1
487.0,617.0,FELONY,5
487.0,617.0,MISDEMEANOR,1
487.0,617.0,VIOLATION,1
487.0,621.0,FELONY,14
487.0,621.0,MISDEMEANOR,12
487.0,621.0,VIOLATION,1
487.0,622.0,FELONY,13
487.0,622.0,MISDEMEANOR,34
487.0,622.0,VIOLATION,3
487.0,625.0,FELONY,7
487.0,625.0,MISDEMEANOR,14
487.0,625.0,VIOLATION,3
487.0,626.0,FELONY,3
487.0,626.0,MISDEMEANOR,13
487.0,627.0,FELONY,7
487.0,627.0,MISDEMEANOR,13
487.0,627.0,VIOLATION,2
487.0,628.0,FELONY,3
487.0,628.0,MISDEMEANOR,11
487.0,628.0,VIOLATION,2
487.0,629.0,FELONY,3
487.0,629.0,MISDEMEANOR,6
487.0,629.0,VIOLATION,2
487.0,631.0,FELONY,14
487.0,631.0,MISDEMEANOR,9
487.0,631.0,VIOLATION,5
487.0,635.0,FELONY,1
487.0,635.0,MISDEMEANOR,2
487.0,635.0,VIOLATION,1
487.0,636.0,FELONY,1
487.0,636.0,MISDEMEANOR,2
487.0,640.0,FELONY,14
